player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
Julio Rodríguez,677594,2026,25,254,276,65,13,21.4,6.9,0.256,0.461,32,117,33,0.26,0.467,0.337,0.337,-0.004,-0.006,0.0,67.1,48.1,90.0,31.1,9.7,42.9,102.739286531,95.62396301,71.4,39.3,84.3,45.0,27.3,53.7,38.8,42.3,26.0,23.5,113,677594,1079,10.5,0.333,0.267,0.32,0.6,0.43,0.401,0.326,10,30,92.6,12.7,2241,88.7,88.65,14,65,48,0.0,6.27,103,152,125,147,307,328,294,-2.181,2.181,76.5,8.0,33,27,6,2,0,2,3,9.1,3,9.1,2.40814,0.52894,0.33681,-0.33681,94.7,157,59.25925925925925,7.4074074074074066,6.0606060606060606,5.75,2.07,-0.11,2.26,0.394,2,1.930088496,0.387,0.543,-1.930088496,0.007,0.007,0.057,0.029,21.5,33.3,10.217845658952356,-8.842873493428009,33.02888129441237,0.5384615384615384,37.39151136064998,35.655782132747525
Salvador Perez,521692,2026,36,231,252,48,9,19.4,4.8,0.208,0.351,26,81,22,0.225,0.394,0.268,0.293,-0.017,-0.043,-0.025,15.8,59.0,88.9,32.3,8.6,40.9,100.088596237,94.183059462,73.6,45.6,83.2,41.7,26.3,57.3,39.2,36.6,31.2,23.7,95,521692,944,10.1,0.318,0.182,0.316,0.5,0.397,0.405,0.305,7,22,89.5,9.3,2192,88.4,88.15,10,49,46,-0.3000000000000113,6.22,108,152,124,145,301,329,299,-2.29,2.29,71.5,7.7,25,20,5,1,0,1,2,8.0,3,12.0,2.50442,0.45747,0.39337,-0.39337,92.5,165,40.0,10.0,8.0,5.73,2.43,0.3,2.18,0.4,2,2.410526316,0.388,0.551,-2.410526316,0.013,0.012,-0.051,-0.008,20.4,34.0,10.12583908651347,-2.39225698698329,36.97781216497141,0.5217391304347826,38.61902848323739,28.497049142679653
Daulton Varsho,662139,2026,29,210,235,54,5,19.1,9.4,0.257,0.41,17,86,26,0.252,0.361,0.327,0.304,0.005,0.049,0.023,27.7,56.9,85.9,36.1,6.0,38.0,98.442833855,93.253723818,73.8,35.2,86.0,44.7,20.4,52.4,35.5,39.2,22.3,29.5,118,662139,903,13.1,0.261,0.174,0.353,0.435,0.33,0.292,0.25,6,23,82.1,12.4,2344,88.3,88.17,12,57,61,-0.0999999999999943,6.26,113,144,110,150,293,326,294,-0.271,0.271,69.6,7.7,25,17,3,2,1,0,6,24.0,2,8.0,2.42119,0.54373,0.21458,0.21458,90.5,133,41.17647058823529,5.88235294117647,4.0,5.83,2.24,-0.5,2.13,0.32,1,0.229661017,0.31,0.341,-0.229661017,0.011,0.01,0.094,0.038,21.1,36.0,8.764342358855162,-6.650563839046008,25.59101797233556,0.6481481481481481,39.0574650985073,28.647988631712384
Manny Machado,592518,2026,33,213,245,37,11,23.7,11.0,0.174,0.357,32,76,29,0.23,0.404,0.274,0.315,-0.056,-0.047,-0.041,39.5,50.4,90.0,30.0,8.8,44.4,101.16268725,95.026070377,68.1,29.8,81.6,47.7,25.5,48.1,43.1,44.4,22.5,24.4,122,592518,1011,12.1,0.179,0.214,0.158,0.393,0.251,0.281,0.213,5,28,89.5,19.0,2153,89.7,89.8,20,71,51,0.0999999999999943,6.48,109,153,122,147,305,324,297,0.283,-0.283,73.2,7.7,30,21,3,0,0,2,8,26.7,1,3.3,2.30795,0.5791,0.5591,-0.5591,91.6,154,38.095238095238095,14.285714285714285,10.0,5.81,2.18,0.03,2.26,0.2,3,-0.231967213,0.233,0.439,0.231967213,-0.034,-0.033,-0.046,-0.03,28.2,39.5,7.593733789091944,2.042229777520465,26.17753845356301,0.4857142857142857,39.797379065574624,29.88401187050903
Andruw Monasterio,655316,2026,29,94,100,23,1,22.0,6.0,0.245,0.383,10,36,10,0.248,0.361,0.298,0.288,-0.003,0.022,0.01,2.2,53.0,88.0,38.9,5.6,38.9,98.304973429,93.250840857,66.2,25.2,88.4,53.7,17.5,47.2,40.3,37.5,29.2,20.8,109,655316,452,24.1,0.316,0.368,0.357,0.684,0.438,0.258,0.181,6,19,88.6,27.1,2249,89.0,88.98,7,51,58,0.0,6.26,107,150,117,146,286,318,298,-1.463,1.463,68.0,6.7,20,15,1,4,0,1,4,20.0,1,5.0,2.44101,0.4822,0.36259,-0.36259,89.8,146,26.666666666666668,6.666666666666667,5.0,5.56,2.16,0.0,2.2,0.35,1,1.342201835,0.222,0.378,-1.342201835,0.135,0.1279999999999999,0.306,0.18,13.7,32.7,8.815647639191205,-3.241304936825753,36.73744733400152,0.44,33.21128209120193,33.02541654071028
Sam Antonacci,803011,2026,23,151,177,44,1,14.7,6.2,0.291,0.391,14,59,27,0.316,0.448,0.352,0.379,-0.025,-0.057,-0.027,10.8,47.8,88.1,41.4,7.1,36.7,98.196185556,93.19677144,60.1,22.3,90.2,49.1,16.2,40.9,25.8,49.2,19.5,27.3,87,803011,715,12.2,0.105,0.0,0.182,0.105,0.155,0.185,0.104,2,19,79.7,-6.3,2384,90.4,90.14,9,34,53,-0.3000000000000113,6.06,118,145,102,147,285,317,293,2.81,-2.81,64.2,6.5,21,11,2,0,0,0,8,38.1,0,0.0,2.35701,0.47174,0.39954,0.39954,89.6,105,18.181818181818183,9.090909090909092,4.761904761904762,5.95,1.68,-0.33,2.4,0.19,1,-3.229885057,0.189,0.193,3.229885057,0.001,0.001,-0.088,-0.03,26.5,36.9,3.600737353911339,19.995863808795477,38.69943164956717,0.4411764705882353,36.29790129905752,25.373422316379525
Bryce Harper,547180,2026,33,216,256,56,14,18.8,14.5,0.259,0.509,36,110,38,0.29,0.567,0.377,0.412,-0.031,-0.058,-0.035,45.4,49.8,89.9,36.8,14.0,43.9,101.758386395,95.047473099,74.6,34.0,83.4,42.6,28.6,51.3,36.8,43.3,26.3,26.9,155,547180,1004,15.4,0.241,0.0,0.318,0.241,0.283,0.437,0.344,7,29,94.2,11.2,2360,89.9,89.81,27,79,76,-0.1000000000000085,6.25,116,147,126,151,289,320,301,0.811,-0.811,70.3,6.9,37,22,7,0,0,0,9,24.3,6,16.2,2.34348,0.5213,0.25452,0.25452,93.0,155,54.54545454545454,9.090909090909092,5.405405405405405,5.71,2.03,-0.24,2.13,0.351,2,-0.523225806,0.451,0.541,0.523225806,-0.103,-0.1,-0.3,-0.154,34.2,39.2,6.0524168561339815,5.379723180822725,37.931991220470806,0.4936708860759494,38.535302392323615,28.335503211302317
Colson Montgomery,695657,2026,24,225,256,50,15,30.5,8.6,0.222,0.471,36,106,28,0.215,0.446,0.342,0.326,0.007,0.025,0.016,63.6,52.0,89.9,36.1,14.3,44.9,102.021801216,95.331510136,75.6,31.7,74.8,47.3,37.9,52.4,51.0,34.0,34.0,21.8,103,695657,971,10.6,0.192,0.115,0.278,0.308,0.251,0.29,0.219,5,26,88.1,5.8,2219,91.2,90.92,27,60,43,-0.2999999999999971,6.11,109,145,125,149,292,322,299,2.322,-2.322,71.7,7.7,28,18,2,3,0,0,8,28.6,2,7.1,2.32961,0.44069,0.55786,0.55786,92.6,146,44.44444444444444,11.11111111111111,7.142857142857142,5.84,2.03,-0.32,2.07,0.25,2,-2.254368932,0.275,0.39,2.254368932,-0.027,-0.025,-0.082,-0.039,45.0,36.3,11.636667616511756,-3.1883483991155144,34.54281349517636,0.4166666666666667,37.26957467735565,31.414525898550743
Austin Riley,663586,2026,29,230,257,47,8,28.8,7.8,0.204,0.352,32,81,30,0.217,0.405,0.284,0.307,-0.013,-0.053,-0.023,54.7,46.6,91.1,30.4,10.1,44.9,101.983978101,95.373467025,66.2,32.9,79.2,44.4,32.1,47.7,43.7,39.2,31.0,20.9,185,663586,1057,17.5,0.111,0.056,0.211,0.167,0.173,0.241,0.171,4,36,89.4,7.0,2145,88.1,88.46,34,90,95,0.4000000000000057,6.48,106,150,121,144,303,323,295,4.442,-4.442,75.3,7.6,41,19,3,0,1,0,18,43.9,4,9.8,2.4213,0.56255,0.44341,-0.44341,92.9,170,42.10526315789473,5.263157894736842,2.4390243902439024,5.7,2.28,0.11,2.28,0.195,1,-2.401081081,0.26,0.245,2.401081081,-0.06,-0.065,-0.078,-0.068,37.8,37.3,11.201853796288804,-3.1059134236774457,33.40917045613092,0.375,37.11222175128753,34.20860292458015
Brent Rooker,667670,2026,31,164,185,32,8,30.8,9.2,0.195,0.36,26,59,16,0.208,0.431,0.282,0.313,-0.013,-0.071,-0.031,41.7,45.1,89.5,33.9,14.8,40.4,101.308202037,94.739494537,70.5,31.1,76.0,46.1,37.7,49.3,37.6,35.8,39.4,21.1,89,667670,688,12.9,0.211,0.158,0.3,0.368,0.294,0.353,0.236,4,19,91.3,24.0,2260,87.4,86.92,14,41,48,-0.5,6.08,107,152,125,147,300,326,292,0.079,-0.079,74.7,7.0,21,11,3,0,0,1,8,38.1,2,9.5,2.75292,0.29213,0.24494,-0.24494,92.1,170,45.45454545454545,18.181818181818183,9.523809523809524,5.76,2.34,0.03,2.15,0.286,2,-0.088764045,0.308,0.523,0.088764045,-0.025,-0.022,-0.155,-0.059,34.1,35.8,11.692424660697384,-4.645233579101474,38.73483862265067,0.325,34.123690660517035,32.72574674776394
Tyler Soderstrom,691016,2026,24,221,250,51,8,18.8,10.8,0.231,0.434,29,96,27,0.25,0.427,0.328,0.331,-0.019,0.007,-0.003,41.6,54.0,90.1,29.1,11.5,44.6,101.711118391,95.071652586,69.2,28.6,88.6,47.0,22.3,47.7,38.3,44.0,30.9,17.1,81,691016,930,8.7,0.368,0.316,0.385,0.684,0.478,0.349,0.264,7,19,93.1,7.8,2290,87.6,87.2,9,39,42,-0.3999999999999915,6.16,117,147,122,153,289,329,302,-2.291,2.291,69.5,7.2,21,15,5,0,0,2,4,19.0,2,9.5,2.51667,0.51188,0.16395,0.16395,92.6,146,53.333333333333336,13.333333333333334,9.523809523809524,5.68,2.14,-0.35,2.02,0.429,2,2.828395062,0.334,0.467,-2.828395062,0.104,0.0949999999999999,0.217,0.129,23.1,35.0,7.717212363267236,3.6149382776700616,27.55183534269347,0.4736842105263157,41.97117249051384,27.30816471052893
Samuel Basallo,694212,2026,21,170,190,47,9,25.3,9.5,0.276,0.5,26,85,25,0.279,0.503,0.364,0.363,-0.003,-0.003,0.001,53.1,55.0,92.4,36.3,12.2,48.4,104.373557419,96.783405854,67.8,38.3,81.5,43.3,30.5,51.1,40.3,38.7,25.8,29.0,76,694212,691,11.0,0.217,0.0,0.385,0.217,0.195,0.251,0.231,5,23,82.4,0.8,2370,88.2,88.45,18,43,33,0.2999999999999971,6.53,120,147,131,152,291,325,307,2.601,-2.601,68.6,7.3,23,13,5,0,0,0,10,43.5,0,0.0,2.56855,0.40697,0.30224,0.30224,92.2,120,38.46153846153847,7.6923076923076925,4.3478260869565215,5.6,2.32,-0.2,2.16,0.217,1,-3.422368421,0.231,0.354,3.422368421,-0.014,-0.014,-0.137,-0.056,41.9,33.8,7.069876030162581,-3.617236942965862,33.946273651780366,0.4883720930232558,34.332321366194606,33.76673851949744
Kyle Karros,691720,2026,23,174,203,38,3,23.6,12.8,0.218,0.322,16,56,25,0.247,0.366,0.296,0.325,-0.029,-0.044,-0.029,5.4,44.4,89.3,42.2,6.3,40.6,99.875779844,94.244976063,63.0,24.4,87.0,45.6,24.9,42.0,37.5,43.0,20.3,32.0,103,691720,868,11.9,0.192,0.231,0.222,0.423,0.261,0.262,0.213,5,26,88.2,16.7,2175,88.6,88.79,14,49,54,0.2000000000000028,6.31,109,152,120,147,308,327,295,1.682,-1.682,68.4,7.0,26,19,1,3,0,1,7,26.9,0,0.0,2.26913,0.65495,0.56412,-0.56412,92.6,177,52.63157894736842,10.526315789473683,7.6923076923076925,5.93,1.85,0.2,2.41,0.192,2,-1.633009709,0.213,0.408,1.633009709,-0.021,-0.0209999999999999,0.015,-0.001,28.6,39.4,8.26446529246007,-5.708259657642923,36.560597950006674,0.3541666666666667,38.18255267898605,27.892346465213727
Esteury Ruiz,665923,2026,27,47,51,9,3,31.4,5.9,0.191,0.489,6,23,12,0.164,0.342,0.305,0.242,0.027,0.147,0.063,16.1,39.1,88.3,34.4,9.4,31.3,97.184833125,92.749477742,70.2,33.0,72.7,45.6,35.0,50.0,53.1,25.0,37.5,21.9,106,665923,218,48.6,0.158,0.316,0.182,0.474,0.289,0.205,0.099,3,19,89.9,36.7,2231,87.7,87.7,20,50,56,0.0,6.38,99,150,112,146,304,318,284,-0.011,0.011,70.7,7.7,22,12,0,1,1,1,8,36.4,2,9.1,2.34198,0.67132,0.30575,-0.30575,91.0,179,33.33333333333333,8.333333333333332,4.545454545454546,5.66,2.02,-0.06,2.24,0.227,1,0.010377358,0.182,0.266,-0.010377358,0.059,0.045,0.208,0.084,40.0,38.3,17.651473650995754,-13.937911326814367,37.6590965501406,0.3265306122448979,38.55869529106832,34.99802595832803
Xavier Edwards,669364,2026,26,235,269,73,6,11.5,12.3,0.311,0.468,20,110,41,0.284,0.428,0.382,0.353,0.027,0.04,0.029,2.5,49.6,87.3,40.0,6.3,32.7,97.149050594,92.665609505,60.5,22.9,93.4,45.6,13.7,40.0,32.2,45.9,22.0,27.3,92,669364,1060,8.7,0.333,0.571,0.25,0.905,0.546,0.478,0.336,7,21,89.2,23.3,2257,87.4,87.62,5,36,56,0.1999999999999886,6.49,102,150,113,149,306,316,282,-5.424,5.424,66.7,6.5,24,16,3,0,0,4,5,20.8,3,12.5,2.59446,0.43522,0.22554,-0.22554,91.5,204,31.25,25.0,16.666666666666664,5.69,2.34,0.22,2.11,0.417,4,5.895652174,0.419,0.726,-5.895652174,-0.003,-0.002,0.179,0.068,13.9,35.8,0.2834160803100873,-9.038480771180476,29.719038280640348,0.4571428571428571,33.3584020163381,34.817806285087
Tyler Stephenson,663886,2026,29,150,174,28,4,27.0,12.6,0.187,0.307,17,46,11,0.217,0.411,0.273,0.321,-0.03,-0.104,-0.048,10.3,58.8,90.2,39.0,11.8,42.9,99.764553922,94.315038529,66.3,21.8,84.9,50.7,26.8,44.3,33.3,29.5,35.2,25.7,91,663886,703,12.9,0.2,0.067,0.3,0.267,0.329,0.383,0.247,3,15,86.8,30.4,2109,86.4,86.38,7,39,52,0.0,6.33,99,149,119,144,300,324,288,-0.195,0.195,68.9,7.5,20,10,2,1,0,0,5,25.0,5,25.0,2.59011,0.49901,0.28692,-0.28692,90.0,203,40.0,10.0,5.0,5.77,2.07,0.1,2.46,0.4,1,0.214285714,0.435,0.404,-0.214285714,-0.047,-0.0349999999999999,-0.137,-0.054,17.9,39.0,12.133596868059936,0.8186361525166151,37.74418102623636,0.5384615384615384,37.32335068295893,29.331401976877093
Andy Pages,681624,2026,25,238,261,68,13,18.8,6.5,0.286,0.521,51,124,37,0.277,0.474,0.368,0.347,0.009,0.047,0.021,26.9,45.8,89.9,36.3,9.8,46.6,101.07076134,94.899759378,67.4,35.2,87.4,46.0,22.9,50.0,35.2,36.8,26.9,26.4,124,681624,1069,11.6,0.258,0.29,0.25,0.548,0.366,0.415,0.312,8,31,89.7,20.7,2154,89.1,89.04,13,61,63,-0.0999999999999943,6.26,104,150,123,146,305,322,296,-0.423,0.423,69.6,7.6,33,26,3,3,0,2,5,15.2,2,6.1,2.23202,0.67823,0.53815,-0.53815,91.5,178,50.0,19.230769230769237,15.151515151515152,5.81,2.11,0.04,2.28,0.303,5,0.341129032,0.354,0.629,-0.341129032,-0.054,-0.0509999999999999,-0.081,-0.049,21.3,36.1,7.518066412719689,-2.376465354291666,39.63585436882507,0.4333333333333333,37.26714946967679,29.501166233773297
Munetaka Murakami,808959,2026,26,200,246,48,20,32.5,17.9,0.24,0.56,41,112,43,0.221,0.532,0.401,0.38,0.019,0.028,0.021,54.6,46.1,94.2,28.9,20.7,58.7,104.957898167,97.767416,64.7,21.9,68.4,45.9,41.8,41.5,43.8,42.1,41.3,12.4,111,808959,1102,10.1,0.167,0.056,0.333,0.222,0.286,0.225,0.088,3,18,87.5,15.9,2365,88.5,88.42,18,46,65,-0.0999999999999943,6.22,119,143,125,149,292,322,298,0.25,-0.25,71.6,7.6,23,9,2,1,0,0,9,39.1,5,21.7,2.57676,0.37491,0.1627,0.1627,89.9,163,44.44444444444444,0.0,0.0,5.79,2.22,-0.47,2.19,0.348,0,-0.225225225,0.286,0.122,0.225225225,0.079,0.062,0.1,0.061,39.1,34.7,15.523031228313704,5.7639067837847096,34.624477692689275,0.4545454545454545,38.456059957130165,30.5716549936258
Otto Lopez,672640,2026,27,244,262,82,5,15.6,3.8,0.336,0.475,26,116,35,0.296,0.459,0.368,0.341,0.04,0.016,0.027,26.0,47.0,90.5,30.4,7.8,44.4,101.366131942,95.17703961,62.1,35.0,90.8,48.2,20.2,48.1,30.9,53.1,23.7,20.8,82,672640,958,8.6,0.545,0.136,0.571,0.682,0.547,0.37,0.354,12,22,92.9,1.4,2153,86.9,86.8,2,38,44,-0.1000000000000085,6.35,104,151,118,148,309,322,290,-3.449,3.449,71.2,6.6,23,21,9,3,0,0,1,4.3,1,4.3,2.60329,0.46671,0.26695,-0.26695,93.2,116,52.38095238095239,4.761904761904762,4.3478260869565215,5.55,2.02,0.15,2.27,0.565,1,4.206097561,0.382,0.461,-4.206097561,0.191,0.1829999999999999,0.221,0.177,5.3,36.1,3.9603437867536058,0.4782709933946552,30.9126081632456,0.4054054054054054,37.52794840286708,31.61714445676561
Lane Thomas,657041,2026,30,112,138,25,2,20.3,16.7,0.223,0.313,14,35,11,0.229,0.326,0.313,0.317,-0.006,-0.013,-0.004,18.8,56.7,86.2,39.5,3.5,34.9,97.81754,92.93912907,63.0,21.7,83.2,45.8,21.3,40.6,41.9,27.9,33.7,24.4,132,657041,584,22.6,0.269,0.077,0.318,0.346,0.329,0.342,0.301,7,26,85.9,12.5,2238,87.5,87.53,7,52,80,0.0,6.34,105,152,117,145,300,325,293,-0.226,0.226,70.8,6.7,32,22,5,2,0,0,5,15.6,5,15.6,2.45795,0.56295,0.20908,-0.20908,90.7,159,31.818181818181817,0.0,0.0,5.73,2.05,-0.06,2.15,0.375,0,0.171212121,0.403,0.349,-0.171212121,-0.032,-0.028,-0.003,-0.013,13.5,39.9,6.37730216385305,1.3790555728029807,27.94907127850627,0.5192307692307693,36.28476628947363,26.448472051154734
Trea Turner,607208,2026,33,250,268,57,7,22.0,6.3,0.228,0.348,20,87,36,0.239,0.362,0.279,0.287,-0.011,-0.014,-0.008,18.5,67.4,89.4,32.3,5.7,40.1,99.135357917,93.711351615,69.4,35.7,85.3,47.6,26.6,51.7,31.8,46.9,30.2,19.8,134,607208,1028,13.0,0.267,0.033,0.32,0.3,0.316,0.328,0.265,8,30,86.8,-2.2,2147,89.8,89.85,15,67,67,0.1000000000000085,6.39,106,149,118,143,295,319,283,-1.024,1.024,70.3,7.3,35,25,7,1,0,0,5,14.3,5,14.3,2.22358,0.64328,0.48448,-0.48448,90.5,160,36.0,4.0,2.857142857142857,5.74,2.29,0.07,2.22,0.371,1,0.764179104,0.37,0.344,-0.764179104,0.002,0.001,-0.044,-0.012,22.4,40.0,6.119953991916946,5.561754528347382,25.17796957654385,0.5074626865671642,40.13393432096726,24.704747379063424
Brooks Lee,686797,2026,25,215,234,53,8,18.4,6.4,0.247,0.409,35,88,26,0.22,0.331,0.314,0.269,0.027,0.078,0.045,7.1,56.5,87.4,34.5,5.2,30.5,96.725808023,92.410095789,70.5,34.8,86.8,47.7,21.6,51.8,40.2,42.0,25.9,25.9,139,686797,908,15.3,0.172,0.138,0.211,0.31,0.269,0.27,0.176,5,29,86.5,18.8,2255,87.2,87.5,17,69,70,0.2999999999999971,6.51,108,151,119,145,297,323,292,0.832,-0.832,67.7,6.7,33,20,3,1,0,1,9,27.3,3,9.1,2.56165,0.48522,0.16719,-0.16719,90.2,167,25.0,10.0,6.0606060606060606,5.61,2.3,-0.02,2.19,0.273,2,-0.598561151,0.276,0.319,0.598561151,-0.004,-0.003,-0.009,-0.001,24.6,34.7,8.333886014652217,-0.6809932472822443,31.44392216538165,0.5606060606060606,37.662079924680384,27.6642513901684
Dansby Swanson,621020,2026,32,201,236,37,7,23.7,12.7,0.184,0.328,28,66,34,0.198,0.351,0.282,0.295,-0.014,-0.023,-0.013,8.2,59.2,89.9,26.2,7.4,42.3,99.516744932,94.113197466,67.4,25.3,78.2,45.5,30.5,44.5,46.3,43.0,32.9,16.8,98,621020,970,10.1,0.037,0.037,0.056,0.074,0.071,0.148,0.114,1,27,87.6,20.8,2195,88.7,88.89,18,47,51,0.2000000000000028,6.45,104,152,119,147,303,324,294,5.542,-5.542,70.9,7.4,28,18,0,1,0,0,9,32.1,1,3.6,2.38531,0.56357,0.46714,-0.46714,91.6,137,38.88888888888889,0.0,0.0,5.63,2.21,0.12,2.38,0.071,0,-5.655102041,0.145,0.189,5.655102041,-0.077,-0.074,-0.115,-0.077,38.3,35.3,14.237302428891978,-2.318149352195156,33.63884650758241,0.6086956521739131,35.59967996694316,32.021818754554964
Mike Trout,545361,2026,34,217,280,52,14,23.2,21.4,0.24,0.479,31,104,47,0.263,0.587,0.391,0.428,-0.023,-0.108,-0.037,52.3,50.3,91.5,36.8,21.9,50.7,103.679130789,96.42948106,59.7,18.1,88.2,46.2,21.7,37.3,40.8,32.9,36.8,22.4,119,545361,1235,9.6,0.174,0.13,0.214,0.304,0.309,0.344,0.196,4,23,90.5,20.1,2234,89.0,89.13,10,44,75,0.0999999999999943,6.52,107,153,123,147,306,327,297,0.346,-0.346,71.8,7.4,30,15,3,0,0,1,8,26.7,7,23.3,2.13143,0.79622,0.43975,-0.43975,91.9,170,53.333333333333336,20.0,10.0,5.74,1.8,0.13,2.52,0.367,3,-0.290756303,0.384,0.399,0.290756303,-0.022,-0.017,-0.095,-0.035,22.7,39.5,5.658955080671368,1.723392631953945,36.94416822442194,0.4390243902439024,34.20314035406231,24.58173262002811
Hunter Goodman,696100,2026,26,217,239,53,15,33.9,7.5,0.244,0.502,27,109,37,0.225,0.439,0.354,0.319,0.019,0.063,0.035,54.8,65.5,91.2,34.6,14.8,46.3,102.875634853,95.930684444,71.7,42.1,78.6,42.9,33.9,54.8,53.7,32.4,33.8,27.2,136,696100,925,14.7,0.31,0.31,0.5,0.621,0.398,0.242,0.194,9,29,90.3,4.1,2137,88.4,88.63,26,78,58,0.1999999999999886,6.33,105,150,122,145,307,330,301,-1.014,1.014,73.6,7.2,29,16,4,3,0,2,13,44.8,0,0.0,2.44897,0.49368,0.58309,-0.58309,91.1,184,43.75,18.75,10.344827586206897,5.84,1.85,0.0,2.32,0.31,3,0.745588235,0.194,0.376,-0.745588235,0.116,0.1159999999999999,0.245,0.156,33.3,36.7,13.74495208245845,-3.196828044504969,23.28379997982372,0.631578947368421,39.549753803640485,36.88211990329852
Marcus Semien,543760,2026,35,223,244,49,6,20.1,6.6,0.22,0.336,23,75,23,0.262,0.427,0.272,0.321,-0.042,-0.091,-0.049,1.8,60.6,86.2,35.4,8.5,34.8,97.409198621,92.720274483,72.0,28.2,85.9,52.1,21.6,51.0,48.3,36.0,29.2,25.3,115,543760,891,12.9,0.16,0.12,0.167,0.28,0.252,0.4,0.303,4,25,90.9,17.2,2302,87.8,87.65,12,54,61,-0.2000000000000028,6.16,104,152,119,146,300,326,295,2.184,-2.184,68.1,7.8,30,19,3,0,0,1,7,23.3,4,13.3,2.55609,0.43235,0.3393,-0.3393,91.5,164,47.368421052631575,10.526315789473683,6.666666666666667,5.85,2.26,0.12,2.33,0.267,2,-1.899130435,0.386,0.56,1.899130435,-0.143,-0.119,-0.28,-0.148,22.2,38.8,16.297677045008758,-1.816353025648844,34.37059559202814,0.5185185185185185,32.71271742915512,29.457186943545054
Brandon Valenzuela,678218,2026,25,108,124,25,5,23.4,12.1,0.231,0.398,11,43,14,0.25,0.416,0.325,0.336,-0.019,-0.018,-0.011,23.1,52.8,89.4,38.8,8.8,38.8,99.58783,93.974861169,71.7,29.5,84.6,48.3,25.8,49.9,41.3,38.8,23.8,30.0,107,678218,517,20.7,0.263,0.211,0.286,0.474,0.398,0.431,0.316,5,19,94.2,14.9,2160,88.3,88.25,12,49,58,0.0,6.34,109,152,123,148,306,326,284,-0.716,0.716,71.6,7.6,24,15,3,1,0,1,4,16.7,5,20.8,2.31374,0.67327,0.58907,-0.58907,92.3,161,60.0,13.333333333333334,8.333333333333332,5.91,2.11,0.07,2.39,0.417,2,0.669158879,0.459,0.529,-0.669158879,-0.053,-0.042,-0.055,-0.033,24.5,38.7,7.450843065942866,-4.601007811220697,32.53960390783556,0.4468085106382978,36.80756055424633,32.61551612727686
Geraldo Perdomo,672695,2026,26,204,247,47,3,12.6,13.4,0.23,0.348,22,71,27,0.255,0.336,0.309,0.324,-0.025,0.012,-0.015,0.0,54.6,87.3,34.6,3.3,31.3,96.766371954,92.449046647,56.2,21.9,92.3,51.3,10.7,39.5,45.1,47.8,20.9,26.9,119,672695,1012,11.8,0.091,0.0,0.095,0.091,0.183,0.336,0.237,2,22,88.6,6.4,2232,90.3,90.68,2,42,77,0.4000000000000057,6.49,106,149,110,145,301,322,291,2.387,-2.387,64.7,6.6,29,21,2,0,0,0,3,10.3,5,17.2,2.12084,0.70555,0.5811,-0.5811,91.3,137,33.33333333333333,4.761904761904762,3.4482758620689653,5.91,1.9,0.09,2.31,0.241,1,-2.005882353,0.379,0.278,2.005882353,-0.146,-0.138,-0.187,-0.153,4.8,41.2,1.300503327989473,0.7031265390483907,36.44408699510949,0.4,35.18820961242896,26.811365537669275
