player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Grant Taylor,691799,2026,54.2,219,75,4,34.2,8.2,4,2,2.47,0.179,0.278,0.246,0.239,26.2,7.2,41.3,79.443525968,94.127605081,17.1,52.3,29.8,47.6,45.2,27.8,23.8,883,CWS,67,691799,883,7.6,0.2,0.114,0.214,0.314,0.215,0.283,0.234,7,35,92.5,16.6,2415,92.7,94.36,17,67,0,1.7000000000000028,7.14,114,146,113,148,287,323,299,3.536,-3.536,70.7,7.0,3.068787098,36,29,5,1,0,1,7,19.4,0,0,2.33612,0.34881,-0.00333,0.00333,93.3,185.0,55.172413793103445,10.344827586206897,8.333333333333332,5.9,-0.52,-0.05,2.38,0.194,3.0,-5.27761194,0.239,0.417,5.27761194,-0.034,-0.0449999999999999,-0.103,-0.068,25.4,59.7,7.630073760269775,2.340158075157189,30.659551973371848,0.5373134328358209,35.88853109523676,28.62713089464941,CWS
Drew Pomeranz,519141,2026,29.0,135,17,7,12.6,11.9,2,3,5.59,0.267,0.463,0.368,0.351,30.0,9.1,37.0,77.561619796,93.822268061,12.6,31.3,17.6,49.8,28.0,32.0,22.0,478,TBD,50,519141,494,10.1,0.318,0.136,0.3,0.455,0.335,0.327,0.295,7,22,88.0,33.9,2497,90.4,89.66,3,50,0,-0.7000000000000028,5.76,107,146,112,150,294,322,304,1.428,-1.428,71.1,7.2,0.607430124,22,21,6,0,0,1,1,4.5,0,0,1.7132,1.0812,0.0864,0.0864,90.3,175.0,30.0,10.0,9.090909090909092,6.08,2.09,-0.27,2.58,0.318,2.0,-2.856,0.295,0.473,2.856,0.023,0.023,-0.018,0.008,6.0,38.0,10.012609618700925,-2.0871945767198983,31.22848560180737,0.68,40.86901443986488,29.28970601384698,TBD
Ryan Rolison,669020,2026,40.2,164,42,4,25.6,11.6,5,1,2.66,0.239,0.359,0.304,0.311,33.0,5.8,42.6,79.968374706,94.069020099,12.5,44.6,22.0,44.4,45.6,28.2,20.4,622,CHC,65,669020,637,10.2,0.233,0.033,0.318,0.267,0.22,0.188,0.199,7,30,84.5,17.8,2470,89.6,90.35,21,65,0,0.7000000000000028,6.54,116,148,115,154,291,325,305,3.649,-3.649,71.4,7.1,2.712129552,30,22,6,1,0,0,8,26.7,0,0,2.45603,0.38742,-0.33238,-0.33238,89.4,156.0,13.636363636363637,0.0,0.0,5.9,1.81,-0.12,2.23,0.233,0.0,-5.613846154,0.199,0.233,5.613846154,0.034,0.034,0.034,0.032,32.3,47.0,10.43558925060653,-0.8931311154438566,33.55538219877479,0.4923076923076923,37.229339812774526,32.04004401963514,CHC
Matt Gage,657424,2026,27.1,126,22,6,17.5,13.5,4,1,5.6,0.257,0.43,0.376,0.352,33.7,10.5,31.4,75.21335907,93.123724353,8.7,43.8,24.4,47.5,41.9,27.9,25.6,526,TBD,27,657424,527,5.1,0.545,0.273,0.556,0.818,0.59,0.453,0.425,6,11,85.2,12.2,2211,89.7,90.22,5,27,0,0.5,6.26,106,146,114,150,294,323,302,-0.802,0.802,69.8,7.0,3.734838204,11,10,5,0,0,1,1,9.1,0,0,2.04704,0.76444,0.12889,0.12889,90.2,188.0,40.0,10.0,9.090909090909092,6.48,0.91,-0.28,2.55,0.545,1.0,2.97037037,0.425,0.627,-2.97037037,0.12,0.12,0.191,0.137,18.5,51.2,8.701284864186109,2.891561657938642,31.184755177831477,0.5185185185185185,39.50729475375828,27.892831527013943,TBD
Robert Gasser,688107,2026,57.1,242,52,11,21.5,5.8,3,4,4.71,0.236,0.387,0.326,0.3,37.4,6.4,30.4,74.944569405,92.694297083,15.2,43.8,22.8,51.5,31.6,30.4,26.9,944,MIL,107,688107,944,11.3,0.184,0.053,0.206,0.237,0.183,0.285,0.267,7,38,80.6,11.6,2296,88.6,89.65,26,107,0,1.1000000000000083,6.87,122,150,123,153,294,325,304,6.625,-6.625,71.5,7.1,1.61853267,38,34,5,2,0,0,4,10.5,0,0,2.24869,0.6828,0.19607,0.19607,90.9,163.0,32.35294117647059,2.941176470588235,2.631578947368421,5.08,2.59,0.01,2.42,0.184,1.0,-6.191588785,0.267,0.394,6.191588785,-0.083,-0.083,-0.157,-0.102,24.3,24.2,9.607962393309007,-2.088853303025739,33.40886905928262,0.4859813084112149,35.51572077112463,32.53616879097552,MIL
Jeff Hoffman,656546,2026,46.0,207,72,4,34.8,8.2,5,7,4.11,0.21,0.321,0.313,0.283,35.4,8.0,33.6,76.916909107,93.00010018,22.1,58.0,37.5,50.6,45.1,19.5,27.4,864,TOR,81,656546,876,9.2,0.143,0.036,0.182,0.179,0.135,0.224,0.202,4,28,84.8,9.0,2233,90.5,90.95,21,81,0,0.5,6.56,114,145,115,151,281,318,299,4.743,-4.743,71.1,7.4,1.969680673,29,22,3,1,0,0,7,24.1,0,0,2.35963,0.44025,0.77198,-0.77198,90.5,147.0,36.36363636363637,0.0,0.0,5.63,-2.61,0.0,2.06,0.138,0.0,-5.855555556,0.224,0.271,5.855555556,-0.059,-0.086,-0.092,-0.089,25.9,33.0,10.276734782652358,-3.926767809409224,32.53008664363295,0.4444444444444444,36.56129833251403,33.19441482664598,TOR
Roki Sasaki,808963,2026,93.2,399,94,20,23.6,9.0,4,5,4.71,0.239,0.414,0.342,0.321,33.3,11.4,43.9,79.718460611,94.596871226,17.4,53.3,29.4,50.5,42.8,27.3,21.2,1610,LAD,180,808963,1610,11.2,0.218,0.244,0.218,0.462,0.283,0.257,0.235,17,78,90.0,15.7,1632,93.4,95.0,57,180,0,1.5999999999999943,7.13,118,148,113,152,288,319,300,4.355,-4.355,72.1,7.4,3.938958121,79,60,8,4,0,5,19,24.1,0,0,2.04228,0.58581,0.55567,-0.55567,91.4,149.0,38.333333333333336,8.333333333333332,6.329113924050633,6.23,-1.77,-0.18,2.12,0.215,5.0,-2.419444444,0.233,0.37,2.419444444,-0.017,-0.018,0.092,0.026,31.7,48.2,11.445302947580496,-4.952983911249417,32.57931443898548,0.5333333333333333,36.90098266027172,32.76446350432785,LAD
Emmet Sheehan,686218,2026,92.2,396,104,17,26.3,7.3,4,7,4.95,0.227,0.39,0.333,0.301,35.5,9.8,38.7,77.882850315,93.940248031,17.8,50.8,30.4,50.3,34.8,30.1,23.8,1640,LAD,169,686218,1646,10.3,0.244,0.231,0.271,0.474,0.3,0.246,0.213,19,78,90.3,27.4,2207,89.3,89.83,34,169,0,0.5,6.61,119,148,117,153,286,318,301,6.035,-6.035,72.8,7.4,1.836417711,79,62,7,9,0,3,17,21.5,0,0,2.31337,0.57882,0.46911,-0.46911,92.0,172.0,41.935483870967744,8.064516129032258,6.329113924050633,5.44,-1.4,0.08,2.43,0.241,5.0,-3.571005917,0.211,0.37,3.571005917,0.031,0.03,0.104,0.054,20.1,31.8,11.348667011932926,-7.289421675599561,30.06670556680057,0.6272189349112426,33.8809931923941,33.883709539076584,LAD
Austin Voth,608723,2026,10.0,56,3,3,5.4,10.7,0,1,9.9,0.338,0.557,0.458,0.402,38.3,8.5,40.4,81.976357917,94.360564894,3.1,40.6,15.6,44.7,25.5,36.2,31.9,214,TBD,32,608723,215,14.9,0.385,0.154,0.385,0.538,0.37,0.352,0.372,5,13,86.5,31.1,2545,86.0,86.32,5,32,0,0.2999999999999971,6.43,109,143,119,150,292,321,298,-1.189,1.189,71.3,6.8,1.328871555,14,13,3,2,0,0,1,7.1,0,0,2.65156,0.47188,-0.42375,0.42375,93.0,197.0,46.15384615384615,0.0,0.0,5.69,-2.61,0.27,2.51,0.357,0.0,3.715625,0.345,0.505,-3.715625,0.013,0.012,0.033,0.018,15.6,36.3,10.556432417812312,1.8971870801404112,33.83694545065873,0.53125,35.55392615266228,28.622109921677627,TBD
Zack Wheeler,554430,2026,103.0,396,123,13,31.1,5.8,10,2,2.53,0.202,0.316,0.259,0.254,33.9,6.1,35.1,74.503621452,93.345103401,19.8,47.8,31.4,50.2,45.2,24.2,21.4,1614,PHI,257,554430,1614,15.9,0.25,0.16,0.328,0.41,0.283,0.256,0.237,25,100,89.2,16.2,2263,90.4,91.88,90,257,0,1.5,7.08,114,148,119,148,287,322,297,10.105,-10.105,71.5,7.1,2.897033706,100,68,17,4,0,4,32,32.0,0,0,2.25455,0.55578,0.60436,-0.60436,91.5,167.0,45.588235294117645,5.88235294117647,4.0,4.97,-1.82,-0.05,2.27,0.25,4.0,-3.931906615,0.237,0.359,3.931906615,0.013,0.013,0.051,0.027,35.0,22.0,10.679512724635352,-0.6464961606849062,33.364731985230755,0.4319066147859922,37.391073333005885,30.477604662178468,PHI
Miguel Ullola,699044,2026,5.0,20,7,2,35.0,5.0,0,0,5.4,0.241,0.482,0.328,0.324,33.3,16.7,33.3,72.813865,92.72464,21.4,55.6,29.7,48.1,16.7,50.0,33.3,77,TBD,22,699044,77,28.6,0.222,0.333,0.2,0.556,0.326,0.287,0.236,2,9,80.7,20.5,2486,92.9,94.05,6,22,0,1.0999999999999943,6.95,108,145,112,152,281,321,291,-0.774,0.774,71.5,7.1,1.737532304,9,6,1,0,0,1,3,33.3,0,0,1.36545,1.29727,0.17409,-0.17409,91.0,177.0,33.33333333333333,16.666666666666664,11.11111111111111,5.74,-1.7,0.13,2.87,0.222,1.0,3.518181818,0.236,0.443,-3.518181818,-0.014,-0.0139999999999999,0.113,0.039,27.3,47.9,12.562812331423938,-6.0264793930073015,27.33962068745721,0.4545454545454545,33.6396071564335,33.37531704353901,TBD
Scott Barlow,605130,2026,33.1,153,29,7,19.0,13.1,2,0,6.48,0.236,0.448,0.341,0.358,30.9,9.3,36.1,77.463891633,93.335849794,15.9,54.5,33.1,42.7,37.1,35.1,20.6,581,TBD,14,605130,589,2.4,0.625,0.5,0.571,1.125,0.746,0.603,0.51,5,8,92.8,6.1,2428,81.1,81.51,2,14,0,0.4000000000000057,6.56,120,141,112,148,291,321,302,-2.026,2.026,70.3,7.7,5.638885704,8,8,3,1,0,1,0,0.0,0,0,3.23,0.27857,-0.71429,0.71429,94.8,141.0,75.0,12.5,12.5,5.07,-2.15,0.16,1.86,0.625,1.0,14.471428571,0.51,0.919,-14.471428571,0.115,0.1149999999999999,0.206,0.143,14.3,21.6,18.86854313158696,-17.977183313221463,34.26994770875214,0.3571428571428571,33.6436565657219,43.89497690347241,TBD
Shane McClanahan,663556,2026,96.0,397,88,7,22.2,8.3,9,6,3.09,0.242,0.405,0.271,0.315,32.7,8.8,39.7,78.224671603,94.316634483,16.7,47.2,27.0,48.7,47.1,27.6,21.3,1498,TB,68,663556,1498,4.5,0.176,0.265,0.143,0.441,0.257,0.397,0.278,6,34,91.3,14.9,2221,91.0,91.39,13,68,0,0.4000000000000057,6.57,111,145,120,151,298,334,308,2.382,-2.382,73.4,7.3,2.230677916,34,30,1,3,0,2,4,11.8,0,0,2.12838,0.66328,0.51235,0.51235,93.0,163.0,46.66666666666666,16.666666666666664,14.705882352941178,6.21,0.74,-0.03,2.4,0.176,5.0,-3.502941176,0.278,0.678,3.502941176,-0.102,-0.102,-0.237,-0.14,19.1,38.4,12.07211559262528,-3.832049998449626,31.38553674546592,0.5441176470588235,35.97259478549877,32.10685063894851,TB
Walker Buehler,621111,2026,100.0,434,91,13,21.0,9.7,6,5,5.13,0.251,0.407,0.331,0.324,33.0,8.8,41.1,79.983616419,94.311298919,15.0,36.6,21.6,44.4,46.1,23.9,24.9,1722,SD,193,621111,1728,11.2,0.273,0.216,0.313,0.489,0.323,0.263,0.233,24,88,89.7,14.4,2112,89.4,89.91,45,193,0,0.5,6.5,119,147,120,153,302,326,302,4.375,-4.375,72.8,7.1,1.257878989,88,70,13,6,2,3,18,20.5,0,0,2.39995,0.46432,-0.05321,0.05321,91.9,149.0,35.714285714285715,10.0,7.954545454545454,5.57,-1.2,0.11,2.35,0.273,7.0,-2.266839378,0.233,0.385,2.266839378,0.04,0.04,0.104,0.06,23.3,44.7,9.77451588242383,-0.1416803231268859,32.223856997919654,0.533678756476684,34.51329499223215,31.137799929918945,SD
Logan Henderson,701656,2026,44.0,169,54,5,32.0,5.3,5,1,2.66,0.204,0.326,0.258,0.255,36.2,7.6,34.3,75.121569423,93.571620865,25.8,35.6,28.2,54.6,30.5,27.6,27.6,676,MIL,98,701656,676,14.5,0.184,0.237,0.2,0.421,0.254,0.275,0.231,7,38,90.8,12.8,2399,87.2,87.31,29,98,0,0.0999999999999943,6.31,121,149,125,152,292,328,308,2.882,-2.882,71.0,7.2,2.454366626,38,27,2,3,0,2,11,28.9,0,0,2.01541,1.00929,0.99194,-0.99194,92.2,177.0,48.14814814814815,11.11111111111111,7.894736842105263,5.15,-1.71,-0.26,2.4,0.184,3.0,-2.940816327,0.231,0.417,2.940816327,-0.047,-0.047,0.004,-0.021,29.6,29.4,11.560500437859568,-5.539207993390511,32.487722060000536,0.5408163265306123,37.72908408845005,33.883151875307775,MIL
Gus Varland,681402,2026,31.2,151,30,7,19.9,9.9,1,2,6.82,0.303,0.579,0.411,0.4,46.2,16.2,50.0,84.997393333,96.217845588,11.6,42.4,21.6,49.9,28.3,32.1,30.2,565,TBD,48,681402,570,8.4,0.391,0.391,0.438,0.783,0.495,0.413,0.317,9,23,95.7,24.8,2232,92.8,93.52,8,48,0,0.7000000000000028,6.69,112,141,117,148,297,330,305,-4.103,4.103,70.8,6.8,1.037596436,23,18,5,1,1,2,5,21.7,0,0,1.62083,1.03583,0.56333,-0.56333,92.6,230.0,50.0,16.666666666666664,13.043478260869565,5.34,-1.39,-0.12,2.54,0.391,3.0,8.547916667,0.317,0.661,-8.547916667,0.074,0.074,0.122,0.082,16.7,50.6,7.315143876721228,3.7088333208289166,29.25153069183406,0.5208333333333334,37.491376895457854,27.44164110372809,TBD
Will Dion,702021,2026,17.2,78,24,3,30.8,3.8,0,0,4.58,0.264,0.364,0.357,0.295,46.0,2.0,32.0,78.2288032,93.714279796,21.6,39.2,27.5,53.3,38.0,24.0,34.0,287,CLE,44,702021,287,15.3,0.188,0.0,0.273,0.188,0.167,0.255,0.219,3,16,93.2,22.1,2366,88.6,88.3,12,44,0,-0.2000000000000028,6.1,114,148,119,152,287,322,299,2.845,-2.845,72.3,7.2,0.958693979,16,11,3,0,0,0,5,31.3,0,0,1.87273,1.05318,0.08419,0.08419,90.8,175.0,45.45454545454545,9.090909090909092,6.25,5.97,1.15,-0.06,2.65,0.188,1.0,-6.465909091,0.219,0.379,6.465909091,-0.031,-0.031,-0.191,-0.088,27.3,65.8,9.368984654394644,2.4757689946846675,28.97655083284837,0.6363636363636364,38.510132905611655,26.631809314704277,CLE
Logan Webb,657277,2026,119.0,486,93,9,19.1,6.2,6,7,3.93,0.257,0.382,0.282,0.307,30.3,5.6,39.3,76.811982386,94.032690313,12.8,33.0,20.5,48.0,53.4,19.4,22.8,1789,SF,257,657277,1789,14.4,0.233,0.124,0.248,0.357,0.253,0.306,0.281,30,129,87.3,11.4,1933,88.1,89.32,47,257,0,1.2000000000000028,6.81,118,148,110,149,290,320,301,12.154,-12.154,72.4,7.2,1.929144514,129,112,23,1,3,3,17,13.2,0,0,2.86821,0.05492,0.49097,-0.49097,91.6,130.0,35.714285714285715,6.25,5.426356589147287,4.85,-1.84,0.08,2.07,0.233,7.0,-4.729182879,0.281,0.433,4.729182879,-0.048,-0.048,-0.076,-0.053,18.3,20.0,9.79401784689876,0.8857546865676734,34.34455134635168,0.5330739299610895,35.40523748945085,31.845061924313924,SF
Hayden Juenger,696522,2026,7.2,36,2,0,5.6,11.1,0,0,4.7,0.291,0.535,0.326,0.39,44.8,10.3,37.9,78.231262,93.869735862,5.3,26.3,12.3,42.2,17.2,34.5,31.0,135,OAK,9,696522,135,6.7,0.125,0.0,0.125,0.125,0.111,0.156,0.158,1,8,84.8,27.4,2359,88.9,88.4,0,9,0,-0.5,6.0,121,148,117,149,294,323,296,1.246,-1.246,73.9,7.3,,8,8,1,0,0,0,0,0.0,0,0,2.33333,0.55667,1.16778,-1.16778,90.7,146.0,25.0,0.0,0.0,5.3,-1.33,-0.18,2.33,0.125,0.0,-13.844444444,0.158,0.207,13.844444444,-0.033,-0.033,-0.082,-0.045,0.0,32.5,9.031031202551889,-3.880883201043179,31.2706405224817,0.6666666666666666,37.05904562590832,33.36151503836265,OAK
Payton Tolle,801139,2026,95.0,389,103,11,26.5,6.9,6,6,3.32,0.206,0.331,0.286,0.267,30.5,7.1,33.6,76.406525726,93.427052379,20.2,41.6,26.6,55.2,36.7,28.9,21.9,1450,BOS,118,801139,1450,8.1,0.281,0.246,0.277,0.526,0.343,0.307,0.282,16,57,85.1,12.6,2284,92.9,94.68,30,118,0,1.7999999999999972,7.26,114,147,113,151,283,317,301,-0.04,0.04,71.3,7.1,2.795258192,57,50,8,5,0,3,7,12.3,0,0,1.79636,0.8606,0.5989,0.5989,91.4,142.0,30.0,6.0,5.263157894736842,5.48,2.74,0.03,2.55,0.281,3.0,0.033898305,0.282,0.432,-0.033898305,-0.001,-0.0009999999999999,0.094,0.036,25.4,27.4,8.546196059410807,1.83987396922271,31.880930727952663,0.4491525423728814,34.44450384987051,30.447889095909197,BOS
Erik Miller,669062,2026,31.1,136,44,2,32.4,16.2,2,0,2.87,0.178,0.285,0.289,0.277,30.4,7.4,27.5,68.70526697,92.654108182,19.1,59.2,35.6,38.7,55.1,14.5,21.7,617,SF,29,669062,622,4.7,0.267,0.2,0.3,0.467,0.314,0.327,0.274,4,15,86.9,8.2,2457,90.0,90.6,10,29,0,0.5999999999999943,6.64,115,146,112,149,293,319,306,1.255,-1.255,72.4,7.6,5.930347436,15,11,3,0,0,1,4,26.7,0,0,2.51828,0.32207,0.42857,0.42857,92.9,117.0,45.45454545454545,18.181818181818183,13.333333333333334,6.51,1.5,-0.18,2.14,0.267,2.0,-4.327586207,0.274,0.493,4.327586207,-0.007,-0.007,-0.026,-0.013,34.5,39.2,15.378583608501367,-5.383434350269876,32.70723698781988,0.2758620689655172,38.24288716035904,33.47151375059779,SF
Kodai Senga,673540,2026,40.2,194,49,12,25.3,15.5,0,7,8.85,0.244,0.429,0.408,0.354,43.4,13.3,38.9,79.851083393,94.318432342,17.0,53.0,28.8,45.5,31.0,31.9,31.0,786,NYM,66,673540,787,8.4,0.379,0.414,0.381,0.793,0.493,0.417,0.347,11,29,93.3,11.8,2092,90.2,90.33,12,66,0,0.0999999999999943,6.36,111,145,122,149,296,327,310,-2.14,2.14,73.3,7.6,3.786037301,29,24,6,1,1,3,5,17.2,0,0,2.14621,0.70046,0.48712,-0.48712,92.6,148.0,45.83333333333333,16.666666666666664,13.79310344827586,5.96,-2.08,-0.11,2.11,0.379,4.0,3.242424242,0.347,0.632,-3.242424242,0.032,0.032,0.161,0.076,18.2,47.5,11.785568072562434,-5.394823915390676,33.77044924236502,0.4696969696969697,36.66802717675011,34.274703034492816,NYM
Kade Strowd,669704,2026,1.0,7,1,0,14.3,42.9,0,0,9.0,0.386,0.456,0.426,0.51,66.7,0.0,33.3,85.41686,94.166896667,0.0,0.0,0.0,25.0,0.0,33.3,66.7,32,TBD,5,669704,32,15.6,0.333,0.0,0.333,0.333,0.296,0.491,0.514,1,3,90.5,19.7,2617,89.3,89.52,0,5,0,0.2000000000000028,6.38,111,143,117,153,288,324,298,0.499,-0.499,76.4,7.6,,3,3,1,0,0,0,0,0.0,0,0,2.652,0.214,-0.592,0.592,93.2,213.0,33.33333333333333,0.0,0.0,5.72,-1.47,0.33,2.31,0.333,0.0,-9.98,0.514,0.608,9.98,-0.181,-0.181,-0.275,-0.195,0.0,45.3,13.691487281866024,-5.029439494842332,36.06971817045114,0.8,32.296821994833564,33.95675509310873,TBD
David Sandlin,689818,2026,19.1,80,20,4,25.0,12.5,2,1,6.05,0.213,0.372,0.325,0.305,40.0,12.0,36.0,77.0567876,93.4188134,17.4,34.0,23.4,46.3,42.0,26.0,28.0,313,TBD,65,689818,313,20.8,0.444,0.444,0.474,0.889,0.563,0.436,0.37,12,27,92.6,15.5,2270,90.5,90.76,10,65,0,0.2999999999999971,6.38,122,147,120,150,288,326,303,-2.863,2.863,71.6,7.4,3.739444646,27,22,7,1,1,3,5,18.5,0,0,2.35846,0.456,0.22615,-0.22615,93.4,172.0,54.54545454545454,22.727272727272727,18.51851851851852,5.99,-2.28,0.02,2.28,0.444,5.0,4.404615385,0.37,0.653,-4.404615385,0.074,0.074,0.236,0.127,15.4,44.4,11.673931061551786,-5.87426178716168,31.020352156623325,0.6461538461538462,35.95827688519203,33.13100023225,TBD
José Soriano,667755,2026,123.0,511,127,12,24.9,11.2,9,6,3.29,0.242,0.384,0.288,0.321,31.9,8.1,37.5,77.592782264,93.999295157,18.3,52.2,31.4,46.1,52.3,22.0,21.7,2042,LAA,212,667755,2047,10.4,0.262,0.168,0.268,0.43,0.297,0.323,0.277,28,107,89.7,5.0,1960,92.7,93.42,53,212,0,0.7000000000000028,6.73,112,147,113,151,299,328,307,7.144,-7.144,72.4,7.4,1.940713885,107,88,22,0,0,6,19,17.8,0,0,2.34858,0.32236,0.63802,-0.63802,92.6,125.0,39.77272727272727,9.090909090909092,7.476635514018691,5.79,-2.29,-0.2,2.03,0.262,8.0,-3.369811321,0.277,0.481,3.369811321,-0.015,-0.015,-0.051,-0.026,25.0,34.7,10.691893924210094,-0.9693760799239044,34.234007967354955,0.5990566037735849,38.49058551377743,30.4742740628842,LAA
Jack Dreyer,676263,2026,42.2,170,49,6,28.8,7.1,4,1,3.16,0.231,0.382,0.271,0.291,26.9,7.5,40.7,77.27208,94.703439712,16.1,51.4,27.9,47.7,47.2,25.0,19.4,683,LAD,65,676263,690,9.4,0.269,0.231,0.238,0.5,0.328,0.378,0.347,7,26,88.0,8.3,2462,90.6,91.09,10,65,0,0.5,6.57,117,148,115,153,283,315,298,1.493,-1.493,72.0,7.3,2.507852265,26,23,5,0,0,2,3,11.5,0,0,2.07815,0.72078,0.03631,0.03631,91.4,136.0,39.130434782608695,8.695652173913043,7.6923076923076925,5.97,2.2,-0.1,2.47,0.269,2.0,-2.296923077,0.347,0.529,2.296923077,-0.078,-0.0779999999999999,-0.029,-0.05,15.4,57.4,8.51217041584027,-0.1634719078744934,31.294468103524512,0.5846153846153846,37.58479186645076,29.39901184848685,LAD
Shota Imanaga,684007,2026,121.0,487,113,22,23.2,6.0,7,8,3.72,0.231,0.396,0.304,0.296,31.6,9.4,35.7,76.999720118,93.659826785,18.5,45.6,28.7,51.4,39.5,30.4,19.9,1884,CHC,74,684007,1885,3.9,0.167,0.278,0.111,0.444,0.254,0.279,0.233,6,36,87.7,8.7,2292,87.8,87.69,16,74,0,-0.0999999999999943,6.22,115,148,119,154,292,328,305,4.053,-4.053,72.2,7.1,3.241331034,36,30,2,1,0,3,6,16.7,0,0,2.11351,0.86838,0.44865,0.44865,91.6,151.0,33.33333333333333,10.0,8.333333333333332,5.43,1.38,0.0,2.59,0.167,3.0,-5.477027027,0.233,0.424,5.477027027,-0.066,-0.066,0.02,-0.025,21.6,36.9,11.651211608831822,-2.656836906273454,30.92163103253629,0.527027027027027,37.274057702793215,31.071607251505093,CHC
Trent Thornton,663423,2026,32.2,127,15,4,11.8,8.7,3,4,3.03,0.276,0.461,0.291,0.348,34.0,8.0,47.5,81.3787172,95.001395354,13.6,37.5,21.5,49.1,51.0,23.0,20.0,459,CHC,43,663423,465,9.2,0.222,0.333,0.125,0.556,0.326,0.435,0.335,4,18,95.6,8.0,2705,89.5,89.48,3,43,0,0.0,6.19,117,148,110,153,296,326,304,0.625,-0.625,72.9,7.4,1.333228728,18,18,2,0,0,2,0,0.0,0,0,2.46209,0.41326,-0.17465,0.17465,93.8,158.0,66.66666666666666,11.11111111111111,11.11111111111111,5.49,-2.16,0.06,2.37,0.222,2.0,-1.453488372,0.335,0.702,1.453488372,-0.113,-0.113,-0.146,-0.109,7.0,45.4,9.295802097180395,0.4490021771450139,33.09799284135713,0.4651162790697674,35.27077673791977,30.57150562912248,CHC
Chad Dallas,689149,2026,4.2,19,3,0,15.8,10.5,1,0,1.93,0.149,0.182,0.233,0.211,21.4,0.0,35.7,86.3067,92.602983571,17.4,50.0,28.6,42.7,28.6,42.9,14.3,82,TOR,11,689149,82,13.4,0.0,0.0,0.0,0.0,0.0,0.158,0.129,0,5,93.1,24.0,2566,87.6,87.99,0,11,0,0.4000000000000057,6.38,116,147,116,153,290,318,300,1.702,-1.702,71.4,7.1,,6,6,0,0,0,0,0,0.0,0,0,3.35818,-0.38727,-0.47727,0.47727,91.1,152.0,50.0,0.0,0.0,5.84,-1.63,0.32,2.06,0.0,0.0,-15.472727273,0.138,0.153,15.472727273,-0.129,-0.138,-0.153,-0.158,0.0,54.6,9.92797781812208,-2.6832662889885506,33.7839979675602,0.5454545454545454,31.28660526201628,32.85990174660277,TOR
Tommy Nance,667297,2026,39.1,168,40,5,23.8,10.1,2,2,3.66,0.253,0.402,0.296,0.318,30.6,6.3,33.3,76.192503455,93.351245413,14.1,42.4,25.1,48.5,47.7,23.4,24.3,625,MIN,59,667297,629,9.4,0.481,0.259,0.5,0.741,0.508,0.453,0.394,13,27,87.6,3.5,2602,89.1,89.09,12,59,0,0.0,6.24,116,145,114,149,283,319,295,-2.526,2.526,70.3,7.2,2.920116059,28,24,10,1,0,2,4,14.3,0,0,3.06441,-0.18276,-0.02724,0.02724,91.4,152.0,33.33333333333333,8.333333333333332,7.142857142857142,6.33,-1.17,0.03,2.18,0.464,2.0,4.281355932,0.382,0.706,-4.281355932,0.087,0.082,0.035,0.055,20.3,46.8,9.526046153342197,-0.8024821247584937,31.950166881347013,0.4745762711864407,35.296744293195324,30.39581337740544,MIN
